"Source:","/home/sjaker/gits/Gardenuino/SpectDroneControl/SpectDroneControl.kicad_sch"
"Date:","Thu 13 Jul 2023 01:15:57 PM MDT"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/home/sjaker/gits/Gardenuino/bom_csv_grouped_by_value_with_fp_and_pn.py"
"Component Count:","100"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Part Number","Vendor"
"JAPC1, ","1","Conn_01x04_Female","Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"JAUX1, ","1","AUX","Conn_01x12_Female","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)","RS1-12-G",""
"JD1, ","1","Conn_01x04_Female","Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"JGPS1, ","1","GPS","Conn_01x05_Female","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-05-UA",""
"JUT1, ","1","Conn_01x04_Female","Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"JVIN1, ","1","Conn_01x01_Female","Conn_01x01_Female","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","SSW-101-01-G-S",""
"Q1, ","1","FDN340P","FDN340P","Package_TO_SOT_SMD:SOT-23","2A Id, 20V Vds, P-Channel MOSFET, 70mOhm Ron, SOT-23","FDN340P",""
"Q2, ","1","NPN 50V 1A NPN_BEC","Q_NPN_EBC","Package_TO_SOT_SMD:SOT-323_SC-70","NPN transistor, emitter/base/collector","ZUMT618",""
"R1, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, ","31","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF1002V",""
"R2, ","1","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF1001V",""
"R3, ","1","100K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF1003V",""
"R4, R5, R6, R68, ","4","200K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF2003V",""
"R7-1, R7-2, ","2","200K","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF2003V",""
"R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, ","30","6K8","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF6801V",""
"SW1, ","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","Switch, single pole double throw","JS102011SAQN",""
"U2, ","1","LM7805_SOT223","LM7805_TO220","Package_TO_SOT_SMD:SOT-223-3_TabPin2","Positive 1A 35V Linear Regulator, Fixed Output 5V, TO-220","LM7805_SOT223",""
"U3, ","1","MCP112-450E/TO","MCP120-xxxDxTO","Package_TO_SOT_SMD:SOT-89-3","Microcontroller supervisory circuit, TO-92","MCP112T-450E/MB",""
"U4, U5, U6, ","3","NVT2010PW","TXS0108EPW","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","Bidirectional  level-shifting voltage translator, TSSOP-20","NVT2010PW",""
"U7, ","1","TXS0102DCUR","TXS0102DCT","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","2-Bit Bidirectional Voltage-Level Shifter for Open-Drain and Push-Pull Application, SSOP-8","TXS0102DCUR",""
