"Source:","/home/sjaker/gits/Gardenuino/SpectDrone/SpectDrone.kicad_sch"
"Date:","Tue 27 Jun 2023 01:06:22 PM MDT"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/home/sjaker/gits/Gardenuino/bom_csv_grouped_by_value_with_fp_and_pn.py"
"Component Count:","150"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Part Number","Vendor"
"JA1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"JALT1, ","1","ALTITUDE","Conn_01x07_Male","Connector_JST:JST_EH_S7B-EH_1x07_P2.50mm_Horizontal","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JALT2, ","1","ALTITUDE","Conn_01x07_Male","Connector_JST:JST_GH_SM07B-GHS-TB_1x07-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","SM07B-GHS-TB(LF)(SN)",""
"JAPC1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"JAPC-1, JAPC-2, ","2","APC220","Conn_01x07_Female","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","RS1-07-G",""
"JAUX1, ","1","AUX","Conn_01x12_Male","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-12-UA",""
"JBAT1, JBAT2, ","2","Conn_01x02_Female","Conn_01x02_Female","Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JCAM1, JCAM2, ","2","Camera","Conn_01x04_Male","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","B4B-XH-A(LF)(SN)",""
"JD1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"JDIS1, ","1","Display","Conn_01x08_Female","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","RS1-08-G",""
"JDIS2, ","1","Display","Conn_01x11_Female","Connector_PinSocket_2.54mm:PinSocket_1x11_P2.54mm_Vertical","Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)","RS1-11-G",""
"JGND1-1, JGND1-2, ","2","Conn_01x01_Male","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-01-UA",""
"JGPS1, ","1","GPS","Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-05-UA",""
"JGPS2, ","1","GPS","Conn_01x05_Female","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","RS1-05G",""
"JGPS3, ","1","GPS","Conn_01x06_Male","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","B6B-XH-A(LF)(SN)",""
"JI2C1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"JI2C3v-1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"JIF1, ","1","Payload","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JIF2, ","1","Base","Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JIR1, ","1","Infrared","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1RB-04-UA",""
"JUT1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-04-UA",""
"JVIN1, ","1","Conn_01x01_Male","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-01-UA",""
"JVIN1-1, ","1","Conn_01x01_Male","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1-01-UA",""
"Q1, Q2, ","2","FDN340P","FDN340P","Package_TO_SOT_SMD:SOT-23","2A Id, 20V Vds, P-Channel MOSFET, 70mOhm Ron, SOT-23","",""
"R1, R2, ","2","100K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R3, ","1","330","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R4, ","1","402","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R5, ","1","174","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R6, R12, ","2","200K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R7, ","1","200K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R8, R11, ","2","2K2","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R9, ","1","470K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R10, R15, ","2","X","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R13, ","1","2K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R14, ","1","0","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R16, R18, R20, R22, ","4","0","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R17, R19, R21, R23, ","4","X","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R_{PD.bias}1, R_{PD.bias}2, ","2","0","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R_{PD}1, R_{PD}2, ","2","X","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RS2, RS5, ","2","R_{G}","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RS3, RS6, RS7, RS8, ","4","330","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RSW1, ","1","10K","R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","Resistor","",""
"RV1, ","1","10K","R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3296P_Horizontal","Potentiometer","",""
"SW0, SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, ","11","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","Push button switch, generic, two pins","",""
"U1, U2, ","2","C12666MA","C12666MA","Gardenuino Custom:Hamamatsu_C12666MA","Micro spectrometer 340 to 850nm resolution 15nm","",""
"U3, U5, ","2","MCP112-450E/TO","MCP120-xxxDxTO","Package_TO_SOT_SMD:SOT-89-3","Microcontroller supervisory circuit, TO-92","",""
"U4, U6, ","2","LM7805_SOT223","LM7805_TO220","Package_TO_SOT_SMD:SOT-223-3_TabPin2","Positive 1A 35V Linear Regulator, Fixed Output 5V, TO-220","",""
"U8, ","1","ADR510","ADR510_1","Package_TO_SOT_SMD:SOT-23","Shunt Regulator, SOT-23","",""
"U9, ","1","LM4040B","ADR510","Package_TO_SOT_SMD:SOT-23","Shunt Regulator, SOT-23","",""
"U10, ","1","TXS0102DCUR","TXS0102DCT","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","2-Bit Bidirectional Voltage-Level Shifter for Open-Drain and Push-Pull Application, SSOP-8","",""
"U11, ","1","PCA9306DC","PCA9306DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","Dual bidirectional I2C Bus and SMBus voltage level translator, VSSOP-8","",""
"U12, ","1","AD7991","AD799x","Package_TO_SOT_SMD:SOT-23-8","","",""
"U13, ","1","X","ADR510","Package_TO_SOT_SMD:SOT-23","Shunt Regulator, SOT-23","",""
"U14, ","1","MCP3422A0","MCP3422","Package_SO:MSOP-8_3x3mm_P0.65mm","2-Channel, 18-Bit, Delta-Sigma AD-Converter, I²C Interface, Reference","",""
"US1, US2, ","2","AD8221","AD8236","Package_SO:MSOP-8_3x3mm_P0.65mm","Single 40 μA Micropower Instrumentation Amplifier with Zero Crossover Distortion, MSOP-8","",""
"UT1, UT2, ","2","TSIC506F-TO92","TSIC506F-TO92","Gardenuino Custom:TO-92_Eline","Digital temperature sensor, range -50 ... +150 °C, 0.3 K accuracy, TO-92","",""
