"Source:","/home/sjaker/gits/Gardenuino/TestComponents/TestComponents.kicad_sch"
"Date:","Thu 06 Jul 2023 01:09:58 PM MDT"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/home/sjaker/gits/Gardenuino/bom_csv_grouped_by_value_with_fp_and_pn.py"
"Component Count:","127"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Part Number","Vendor"
"JSDA5, ","1","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
"JUT1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JVIN1, ","1","Conn_01x01_Male","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"PD1, PD2, ","2","S1336-18BK","S13360-3025CS","Gardenuino Custom:S1336","Multi-Pixel Photon Counter with 25µm pixel pitch","",""
"R1, R6, ","2","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R2, ","1","2K67","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R4, ","1","402","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R5, ","1","200","R","Resistor_SMD:R_0805_2012Metric","Resistor","ERJ-6ENF1740V",""
"R9, ","1","470K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R10, R15, ","2","X","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R13, R34, ","2","2K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R14, ","1","0","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R16, R18, R20, R22, R26, R28, R30, R32, ","8","0","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R17, R19, R21, R23, R27, R29, R31, R33, ","8","X","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R_{C}1, ","1","500","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R_{PD.bias}1, R_{PD.bias}2, ","2","0","R","Capacitor_SMD:C_0805_2012Metric","Resistor","",""
"R_{PD}1, R_{PD}2, ","2","1M","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R_{PD}1.1, ","1","2K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R_{PD}2.1, ","1","2K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RS2, RS5, ","2","R_{G}","R","Capacitor_SMD:C_0805_2012Metric","Resistor","",""
"RS3, RS6, RS7, RS8, ","4","330","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RV1, ","1","10K","R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3296P_Horizontal","Potentiometer","",""
"SW1, SW3, ","2","SW_DPDT","SW_DPDT_x2","Gardenuino Custom:SW_DPDT_CK_JS202011JAQN","Switch, dual pole double throw, separate symbols","",""
"SW2, ","1","SW_DP3T","SW_DP3T","Gardenuino Custom:SW_DP3T_CK_JS203011JAQN","Switch, three position, dual pole triple throw, 3 position switch, SP3T","",""
"TPGND-1, ","1","TestPoint","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","test point","",""
"TPV1, TPV3, TPV5, ","3","TestPoint","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","test point","",""
"U1, ","1","AD7991","AD799x","Package_TO_SOT_SMD:SOT-23-8","","",""
"U2, ","1","ADS1219","ADS1219","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Low-power, quad-input, 24-bit analog to digital converter, integrated temperature sensor, SPI interface, TSSOP-16 package","",""
"U3, ","1","REF200AU","REF200AU","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2x100μA Current Sources/Sinks with Current Mirror, SO-8","",""
"U4, ","1","MCP6L01x-xLT","MCP6L01x-xLT","Package_TO_SOT_SMD:SOT-353_SC-70-5","Single, 1 MHz, Rail-to-Rail input and output, SC-70-5","",""
"U8, ","1","ADR510","ADR510_1","Package_TO_SOT_SMD:SOT-23","Shunt Regulator, SOT-23","",""
"U9, ","1","ADR5043BRTZ","ADR510","Package_TO_SOT_SMD:SOT-23","Shunt Regulator, SOT-23","ADR5043BRTZ",""
"U13, ","1","X","ADR510","Package_TO_SOT_SMD:SOT-23","Shunt Regulator, SOT-23","",""
"US1, US2, ","2","AD8221","AD8236","Package_SO:MSOP-8_3x3mm_P0.65mm","Single 40 μA Micropower Instrumentation Amplifier with Zero Crossover Distortion, MSOP-8","",""
